,Topic,Count,Useful Terms
0,-1,286,"['work', 'home', 'money', 'life', 'family', 'walk', 'house', 'improve', 'job', 'exercise']"
1,0,135,"['exercise', 'eat', 'healthy', 'health', 'fitness', 'diet', 'walk', 'increase', 'drink', 'yoga']"
2,1,50,"['stimulus', 'money', 'payment', 'meal', 'spend', 'saving', 'federal', 'curbside', 'shopping', 'assistance']"
3,2,46,"['family', 'husband', 'sleep', 'cancer', 'bereaved', 'alarm', 'bereavement', 'teenager', 'home', 'hobbie']"
4,3,41,"['traffic', 'pollution', 'quiet', 'road', 'wildlife', 'environment', 'noise', 'neighbour', 'nature', 'street']"
5,4,39,"['contact', 'call', 'phone', 'connect', 'zoom', 'speak', 'use', 'talk', 'spam', 'telephone']"
6,5,36,"['daughter', 'schooling', 'money', 'family', 'adopt', 'job', 'husband', 'home', 'life', 'income']"
7,6,35,"['washing', 'wash', 'gratitude', 'hygiene', 'quarantine', 'awareness', 'avoid', 'habit', 'appreciation', 'care']"
8,7,35,"['stress', 'home', 'husband', 'life', 'balance', 'relax', 'family', 'spending', 'stressful', 'health']"
9,8,35,"['hobby', 'learn', 'skill', 'podcast', 'study', 'interest', 'paperwork', 'focus', 'reading', 'backlog']"
10,9,34,"['home', 'remotely', 'stay', 'wife', 'house', 'leave', 'change', 'move', 'solitary', 'housemate']"
11,10,27,"['family', 'spending', 'pollution', 'aircraft', 'regroup', 'dinner', 'plane', 'visit', 'sky', 'organise']"
12,11,26,"['commute', 'commuting', 'work', 'travel', 'home', 'office', 'saving', 'reduce', 'maintenance', 'corporate']"
13,12,25,"['wife', 'together', 'relationship', 'husband', 'spouse', 'partner', 'spend', 'religion', 'apart', 'invest']"
14,13,21,"['community', 'spirit', 'people', 'neighbour', 'nhs', 'support', 'chat', 'group', 'volunteer', 'neighbourly']"
